sample	FP	FN	total_refSNP
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	4	82
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	3	46
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	3	46
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	15	4	46
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	3	46
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	3	46
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	3	46
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	14	4	46
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	3	46
am_PaDi_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	3	46
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	9	556	104119
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	340	104119
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	7	296	104119
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	321	104119
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	7	317	104119
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	323	104119
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	7	297	104119
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	344	104119
am_PaDi_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	10	552	104119
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	2	134
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	16	2	134
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	2	134
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	16	2	134
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	2	134
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	2	134
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	2	134
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	2	134
am_PaDi_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	2	134
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	46
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	19	3	46
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	1	46
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	19	3	46
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	1	46
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	1	46
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	1	46
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	0	46
am_PaDi_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	0	46
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	636	156168
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	10	919	156168
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	662	156168
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	621	156168
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	10	932	156168
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	662	156168
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	555	156168
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	620	156168
am_PaDi_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	5	525	156168
am_PaDi_g0001.fasta.corrected.3e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	19	2	186
am_PaDi_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	1	186
am_PaDi_g0001.fasta.corrected.3e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	1	186
am_PaDi_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	1	186
am_PaDi_g0001.fasta.corrected.3e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	19	2	186
am_PaDi_g0001.fasta.corrected.3e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	3	186
am_PaDi_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	1	186
am_PaDi_g0001.fasta.corrected.3e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	2	50
am_PaDi_g0001.fasta.corrected.3e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	2	50
am_PaDi_g0001.fasta.corrected.3e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	24	2	50
am_PaDi_g0001.fasta.corrected.3e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	2	50
am_PaDi_g0001.fasta.corrected.3e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	2	50
am_PaDi_g0001.fasta.corrected.3e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	24	2	50
am_PaDi_g0001.fasta.corrected.3e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	1	50
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	1956	208220
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	799	208220
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	722	208220
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	805	208220
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	7	835	208220
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	5	641	208220
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	13	599	208220
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	726	208220
am_PaDi_g0001.fasta.corrected.4e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	4	1999	208220
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	4	235
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	3	235
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	4	235
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	4	235
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	10	4	235
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	3	235
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	4	235
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	4	235
am_PaDi_g0001.fasta.corrected.4e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	10	4	235
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	2	53
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	31	2	53
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	2	53
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	2	53
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	2	53
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	34	2	53
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	2	53
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	2	53
am_PaDi_g0001.fasta.corrected.4e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	2	53
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	13	943	260270
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	1002	260270
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	21	839	260270
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	5	12767	260270
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	1002	260270
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	5	12974	260270
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	1203	260270
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	1196	260270
am_PaDi_g0001.fasta.corrected.5e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	13	1316	260270
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	4	83	26049
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	5	78	26049
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	20	132	26049
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	90	26049
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	89	26049
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	21	133	26049
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	89	26049
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	90	26049
am_PaDi_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	4	81	26049
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	3	12	2624
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	11	2624
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	3	12	2624
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	12	2624
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	11	2624
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	20	15	2624
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	11	2624
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	11	2624
am_PaDi_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	20	15	2624
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	3	285
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	3	285
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	3	285
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	3	285
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	3	285
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	17	5	285
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	3	285
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	16	5	285
am_PaDi_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	3	285
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	2	57
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	8	3	57
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	2	57
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	2	57
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	2	57
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	2	57
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	2	57
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	2	57
am_PaDi_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	8	3	57
bf_BaFa_g0001.fasta.corrected.0.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	0	0
bf_BaFa_g0001.fasta.corrected.0.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	0	0
bf_BaFa_g0001.fasta.corrected.0.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
bf_BaFa_g0001.fasta.corrected.0.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
bf_BaFa_g0001.fasta.corrected.0.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	0	0	0
bf_BaFa_g0001.fasta.corrected.0.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	54	61262
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	59	61262
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	8	102	61262
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	67	61262
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	66	61262
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	65	61262
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	63	61262
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	67	61262
bf_BaFa_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	6	111	61262
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	11	6187
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	12	6187
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	8	13	6187
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	10	6187
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	11	6187
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	9	6187
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	11	6187
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	9	6187
bf_BaFa_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	8	12	6187
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	1	682
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	682
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	1	682
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	18	2	682
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	18	2	682
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	682
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	1	682
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	1	682
bf_BaFa_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	1	682
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	7	0	152
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	0	152
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	0	152
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	152
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	0	152
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	8	0	152
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	152
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	0	152
bf_BaFa_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	0	152
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	2	127
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	2	127
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	2	127
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	2	127
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	2	127
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	6	2	127
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	2	127
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	2	127
bf_BaFa_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	6	2	127
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	156	122458
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	155	122458
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	5	157	122458
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	6	179	122458
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	3	156	122458
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	6	182	122458
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	193	122458
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	13	300	122458
bf_BaFa_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	13	282	122458
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	9	1	208
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	0	208
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	0	208
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	208
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	0	208
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	0	208
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	208
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	9	1	208
bf_BaFa_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	0	208
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	0	128
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	0	128
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	1	128
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	128
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	0	128
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	14	1	128
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	16	1	128
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	5	0	128
bf_BaFa_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	128
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	329	183660
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	376	183660
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	4	261	183660
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	805	183660
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	275	183660
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	5	282	183660
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	276	183660
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	331	183660
bf_BaFa_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	3	833	183660
bf_BaFa_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	1	265
bf_BaFa_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	1	265
bf_BaFa_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	1	265
bf_BaFa_g0001.fasta.corrected.3e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	1	265
